Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
5:35:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268440,268440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:36:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268500,268500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:37:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268560,268560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.18E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:38:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268620,268620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.751E-1,0.00E+0,1.00E-4,-1,7.22E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:39:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268680,268680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:40:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268740,268740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.62E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:41:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268800,268800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:42:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268860,268860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.62E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.17E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:43:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268920,268920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.751E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:44:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,268980,268980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.17E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:45:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269040,269040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:46:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269100,269100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:47:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269160,269160,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.08E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:48:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269220,269220,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.17E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:49:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269280,269280,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:50:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269340,269340,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:51:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269400,269400,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:52:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269460,269460,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.751E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:53:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269520,269520,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:54:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269580,269580,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.13E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:55:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269640,269640,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.16E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:56:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269700,269700,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.17E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:57:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269760,269760,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:58:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269820,269820,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
5:59:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269880,269880,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.64E-3,8.586E-1,0.00E+0,1.00E-4,-1,7.16E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:00:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,269940,269940,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.751E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:01:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270000,270000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:02:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270060,270060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.16E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:03:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270120,270120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.16E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:04:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270180,270180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:05:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270240,270240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.17E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:06:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270300,270300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:07:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270360,270360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:08:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270420,270420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.751E-1,0.00E+0,1.00E-4,-1,7.17E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:09:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270480,270480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:10:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270540,270540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:11:24 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270600,270600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:12:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270660,270660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:13:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270720,270720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:14:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270780,270780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.16E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:15:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270840,270840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.16E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:16:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270900,270900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.12E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:17:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,270960,270960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:18:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271020,271020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:19:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271080,271080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.751E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:20:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271140,271140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:21:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271200,271200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:22:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271260,271260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:23:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271320,271320,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:24:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271380,271380,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:25:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271440,271440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:26:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271500,271500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:27:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271560,271560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:28:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271620,271620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:29:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271680,271680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:30:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271740,271740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
